# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1931.54384	11.0	7.0	4.0
1931.54658	0.0	0.0	0.0
1931.54932	0.0	0.0	0.0
1931.55205	2.0	2.0	0.0
1931.55479	61.0	61.0	0.0
1931.55753	25.0	25.0	0.0
1931.56027	13.0	13.0	0.0
1931.56301	10.0	10.0	0.0
1931.56575	79.0	79.0	0.0
1931.56849	75.0	75.0	0.0
1931.57123	70.0	70.0	0.0
1931.57397	82.0	82.0	0.0
1931.57671	136.0	103.0	33.0
1931.57945	236.0	111.0	125.0
1931.58219	173.0	68.0	105.0
1931.58493	126.0	64.0	62.0
1931.58767	74.0	37.0	37.0
1931.59041	177.0	29.0	148.0
1931.59315	159.0	0.0	159.0
1931.59589	185.0	9.0	176.0
1931.59863	48.0	0.0	48.0
1931.60137	0.0	0.0	0.0
1931.60411	7.0	7.0	0.0
1931.60685	0.0	0.0	0.0
1931.60959	13.0	13.0	0.0
1931.61233	5.0	5.0	0.0
1931.61507	4.0	4.0	0.0
1931.61781	7.0	7.0	0.0
1931.62055	0.0	0.0	0.0
1931.62329	0.0	0.0	0.0
1931.62603	63.0	0.0	63.0
1931.62877	140.0	0.0	140.0
1931.63151	124.0	0.0	124.0
1931.63425	153.0	0.0	153.0
1931.63699	97.0	0.0	97.0
1931.63973	18.0	0.0	18.0
1931.64247	0.0	0.0	0.0
1931.64521	0.0	0.0	0.0
1931.64795	0.0	0.0	0.0
1931.65068	132.0	118.0	14.0
1931.65342	145.0	135.0	10.0
1931.65616	168.0	135.0	33.0
1931.65890	170.0	140.0	30.0
1931.66164	120.0	109.0	11.0
1931.66438	261.0	261.0	0.0
1931.66712	182.0	182.0	0.0
1931.66986	128.0	117.0	11.0
1931.67260	122.0	111.0	11.0
1931.67534	71.0	67.0	4.0
1931.67808	42.0	42.0	0.0
1931.68082	39.0	39.0	0.0
1931.68356	62.0	41.0	21.0
1931.68630	13.0	0.0	13.0
1931.68904	23.0	0.0	23.0
1931.69178	125.0	0.0	125.0
1931.69452	314.0	0.0	314.0
1931.69726	359.0	18.0	341.0
1931.70000	438.0	74.0	364.0
1931.70274	213.0	213.0	0.0
1931.70548	118.0	118.0	0.0
1931.70822	276.0	276.0	0.0
1931.71096	279.0	279.0	0.0
1931.71370	260.0	260.0	0.0
1931.71644	177.0	177.0	0.0
1931.71918	138.0	138.0	0.0
1931.72192	102.0	102.0	0.0
1931.72466	99.0	99.0	0.0
1931.72740	108.0	108.0	0.0
1931.73014	36.0	36.0	0.0
1931.73288	13.0	13.0	0.0
1931.73562	3.0	3.0	0.0
1931.73836	34.0	34.0	0.0
1931.74110	252.0	252.0	0.0
1931.74384	219.0	217.0	2.0
1931.74658	229.0	229.0	0.0
1931.74932	174.0	174.0	0.0
1931.75205	138.0	138.0	0.0
1931.75479	103.0	103.0	0.0
1931.75753	98.0	66.0	32.0
1931.76027	44.0	40.0	4.0
1931.76301	46.0	46.0	0.0
1931.76575	13.0	13.0	0.0
1931.76849	24.0	0.0	24.0
1931.77123	5.0	0.0	5.0
1931.77397	0.0	0.0	0.0
1931.77671	0.0	0.0	0.0
1931.77945	5.0	0.0	5.0
1931.78219	0.0	0.0	0.0
1931.78493	28.0	28.0	0.0
1931.78767	15.0	15.0	0.0
1931.79041	0.0	0.0	0.0
1931.79315	0.0	0.0	0.0
1931.79589	0.0	0.0	0.0
1931.79863	239.0	0.0	239.0
1931.80137	220.0	0.0	220.0
1931.80411	179.0	0.0	179.0
1931.80685	186.0	0.0	186.0
1931.80959	219.0	18.0	201.0
1931.81233	195.0	22.0	173.0
1931.81507	137.0	4.0	133.0
1931.81781	164.0	12.0	152.0
1931.82055	147.0	0.0	147.0
1931.82329	189.0	0.0	189.0
1931.82603	96.0	0.0	96.0
1931.82877	141.0	3.0	138.0
1931.83151	124.0	51.0	73.0
1931.83425	98.0	98.0	0.0
1931.83699	0.0	0.0	0.0
1931.83973	44.0	7.0	37.0
1931.84247	83.0	36.0	47.0
1931.84521	144.0	89.0	55.0
1931.84795	490.0	303.0	187.0
1931.85068	155.0	0.0	155.0
1931.85342	91.0	0.0	91.0
1931.85616	55.0	0.0	55.0
1931.85890	0.0	0.0	0.0
1931.86164	0.0	0.0	0.0
1931.86438	5.0	0.0	5.0
1931.86712	0.0	0.0	0.0
1931.86986	0.0	0.0	0.0
1931.87260	0.0	0.0	0.0
1931.87534	0.0	0.0	0.0
1931.87808	0.0	0.0	0.0
1931.88082	30.0	30.0	0.0
1931.88356	71.0	71.0	0.0
1931.88630	369.0	369.0	0.0
1931.88904	720.0	720.0	0.0
1931.89178	847.0	847.0	0.0
1931.89452	839.0	839.0	0.0
1931.89726	675.0	640.0	35.0
1931.90000	627.0	590.0	37.0
1931.90274	615.0	601.0	14.0
1931.90548	593.0	593.0	0.0
1931.90822	499.0	499.0	0.0
1931.91096	461.0	461.0	0.0
1931.91370	384.0	384.0	0.0
1931.91644	304.0	302.0	2.0
1931.91918	224.0	224.0	0.0
1931.92192	0.0	0.0	0.0
1931.92466	0.0	0.0	0.0
1931.92740	0.0	0.0	0.0
1931.93014	48.0	48.0	0.0
1931.93288	271.0	271.0	0.0
1931.93562	292.0	292.0	0.0
1931.93836	402.0	402.0	0.0
1931.94110	497.0	497.0	0.0
1931.94384	688.0	688.0	0.0
1931.94658	534.0	534.0	0.0
1931.94932	508.0	508.0	0.0
1931.95205	398.0	398.0	0.0
1931.95479	232.0	232.0	0.0
1931.95753	185.0	185.0	0.0
1931.96027	65.0	65.0	0.0
1931.96301	105.0	105.0	0.0
1931.96575	83.0	83.0	0.0
1931.96849	75.0	75.0	0.0
1931.97123	58.0	58.0	0.0
1931.97397	31.0	26.0	5.0
1931.97671	8.0	8.0	0.0
1931.97945	51.0	51.0	0.0
1931.98219	204.0	40.0	164.0
1931.98493	188.0	0.0	188.0
1931.98767	188.0	32.0	156.0
1931.99041	198.0	25.0	173.0
1931.99315	171.0	0.0	171.0
1931.99589	170.0	0.0	170.0
1931.99863	152.0	0.0	152.0
1932.00137	164.0	13.0	151.0
1932.00410	188.0	23.0	165.0
1932.00683	152.0	15.0	137.0
1932.00956	174.0	26.0	148.0
1932.01230	167.0	8.0	159.0
1932.01503	29.0	29.0	0.0
1932.01776	8.0	8.0	0.0
1932.02049	3.0	3.0	0.0
1932.02322	5.0	3.0	2.0
1932.02596	8.0	8.0	0.0
1932.02869	0.0	0.0	0.0
1932.03142	0.0	0.0	0.0
1932.03415	7.0	0.0	7.0
1932.03689	0.0	0.0	0.0
1932.03962	29.0	8.0	21.0
1932.04235	103.0	0.0	103.0
1932.04508	102.0	0.0	102.0
1932.04781	70.0	7.0	63.0
1932.05055	72.0	0.0	72.0
1932.05328	0.0	0.0	0.0
1932.05601	157.0	0.0	157.0
1932.05874	173.0	32.0	141.0
1932.06148	167.0	47.0	120.0
1932.06421	139.0	20.0	119.0
1932.06694	200.0	33.0	167.0
1932.06967	404.0	265.0	139.0
1932.07240	409.0	288.0	121.0
1932.07514	279.0	173.0	106.0
1932.07787	266.0	161.0	105.0
1932.08060	253.0	163.0	90.0
1932.08333	211.0	145.0	66.0
1932.08607	192.0	130.0	62.0
1932.08880	136.0	93.0	43.0
1932.09153	109.0	103.0	6.0
1932.09426	102.0	102.0	0.0
1932.09699	87.0	87.0	0.0
1932.09973	76.0	76.0	0.0
1932.10246	102.0	102.0	0.0
1932.10519	0.0	0.0	0.0
1932.10792	0.0	0.0	0.0
1932.11066	27.0	0.0	27.0
1932.11339	37.0	0.0	37.0
1932.11612	5.0	0.0	5.0
1932.11885	0.0	0.0	0.0
1932.12158	0.0	0.0	0.0
1932.12432	0.0	0.0	0.0
1932.12705	0.0	0.0	0.0
1932.12978	0.0	0.0	0.0
1932.13251	0.0	0.0	0.0
1932.13525	0.0	0.0	0.0
1932.13798	8.0	0.0	8.0
1932.14071	0.0	0.0	0.0
1932.14344	5.0	5.0	0.0
1932.14617	38.0	30.0	8.0
1932.14891	117.0	71.0	46.0
1932.15164	234.0	226.0	8.0
1932.15437	413.0	413.0	0.0
1932.15710	568.0	568.0	0.0
1932.15984	691.0	688.0	3.0
1932.16257	634.0	629.0	5.0
1932.16530	645.0	605.0	40.0
1932.16803	788.0	778.0	10.0
1932.17077	599.0	597.0	2.0
1932.17350	300.0	300.0	0.0
1932.17623	288.0	288.0	0.0
1932.17896	293.0	293.0	0.0
1932.18169	276.0	276.0	0.0
1932.18443	212.0	212.0	0.0
1932.18716	218.0	218.0	0.0
1932.18989	226.0	226.0	0.0
1932.19262	0.0	0.0	0.0
1932.19536	0.0	0.0	0.0
1932.19809	0.0	0.0	0.0
1932.20082	0.0	0.0	0.0
1932.20355	0.0	0.0	0.0
1932.20628	5.0	0.0	5.0
1932.20902	67.0	0.0	67.0
1932.21175	28.0	0.0	28.0
1932.21448	44.0	0.0	44.0
1932.21721	23.0	0.0	23.0
1932.21995	9.0	0.0	9.0
1932.22268	5.0	0.0	5.0
1932.22541	0.0	0.0	0.0
1932.22814	0.0	0.0	0.0
1932.23087	111.0	111.0	0.0
1932.23361	81.0	81.0	0.0
1932.23634	95.0	85.0	10.0
1932.23907	103.0	90.0	13.0
1932.24180	98.0	93.0	5.0
1932.24454	83.0	76.0	7.0
1932.24727	66.0	66.0	0.0
1932.25000	57.0	57.0	0.0
1932.25273	40.0	40.0	0.0
1932.25546	71.0	17.0	54.0
1932.25820	97.0	0.0	97.0
1932.26093	2.0	0.0	2.0
1932.26366	0.0	0.0	0.0
1932.26639	0.0	0.0	0.0
1932.26913	0.0	0.0	0.0
1932.27186	0.0	0.0	0.0
1932.27459	12.0	0.0	12.0
1932.27732	11.0	0.0	11.0
1932.28005	5.0	0.0	5.0
1932.28279	1.0	0.0	1.0
1932.28552	0.0	0.0	0.0
1932.28825	22.0	0.0	22.0
1932.29098	11.0	0.0	11.0
1932.29372	39.0	0.0	39.0
1932.29645	8.0	0.0	8.0
1932.29918	0.0	0.0	0.0
1932.30191	0.0	0.0	0.0
1932.30464	139.0	27.0	112.0
1932.30738	556.0	317.0	239.0
1932.31011	965.0	474.0	491.0
1932.31284	411.0	411.0	0.0
1932.31557	656.0	656.0	0.0
1932.31831	844.0	844.0	0.0
1932.32104	796.0	796.0	0.0
1932.32377	775.0	775.0	0.0
1932.32650	590.0	590.0	0.0
1932.32923	568.0	568.0	0.0
1932.33197	353.0	353.0	0.0
1932.33470	0.0	0.0	0.0
1932.33743	0.0	0.0	0.0
1932.34016	0.0	0.0	0.0
1932.34290	0.0	0.0	0.0
1932.34563	0.0	0.0	0.0
1932.34836	172.0	0.0	172.0
1932.35109	111.0	0.0	111.0
1932.35383	150.0	0.0	150.0
1932.35656	112.0	0.0	112.0
1932.35929	138.0	0.0	138.0
1932.36202	162.0	0.0	162.0
1932.36475	150.0	26.0	124.0
1932.36749	172.0	32.0	140.0
1932.37022	303.0	170.0	133.0
1932.37295	617.0	507.0	110.0
1932.37568	602.0	481.0	121.0
1932.37842	563.0	496.0	67.0
1932.38115	440.0	440.0	0.0
1932.38388	704.0	704.0	0.0
1932.38661	666.0	666.0	0.0
1932.38934	705.0	705.0	0.0
1932.39208	643.0	643.0	0.0
1932.39481	609.0	609.0	0.0
1932.39754	503.0	503.0	0.0
1932.40027	475.0	475.0	0.0
1932.40301	388.0	388.0	0.0
1932.40574	389.0	389.0	0.0
1932.40847	275.0	275.0	0.0
1932.41120	311.0	311.0	0.0
1932.41393	299.0	299.0	0.0
1932.41667	260.0	260.0	0.0
1932.41940	0.0	0.0	0.0
1932.42213	110.0	0.0	110.0
1932.42486	126.0	0.0	126.0
1932.42760	174.0	0.0	174.0
1932.43033	231.0	29.0	202.0
1932.43306	306.0	65.0	241.0
1932.43579	332.0	29.0	303.0
1932.43852	287.0	28.0	259.0
1932.44126	277.0	35.0	242.0
1932.44399	239.0	11.0	228.0
1932.44672	199.0	0.0	199.0
1932.44945	235.0	0.0	235.0
1932.45219	306.0	0.0	306.0
1932.45492	14.0	14.0	0.0
1932.45765	249.0	249.0	0.0
1932.46038	526.0	526.0	0.0
1932.46311	547.0	547.0	0.0
1932.46585	522.0	522.0	0.0
1932.46858	512.0	512.0	0.0
1932.47131	554.0	388.0	166.0
1932.47404	502.0	502.0	0.0
1932.47678	557.0	557.0	0.0
1932.47951	675.0	675.0	0.0
1932.48224	605.0	605.0	0.0
1932.48497	517.0	517.0	0.0
1932.48770	417.0	417.0	0.0
1932.49044	415.0	415.0	0.0
1932.49317	363.0	218.0	145.0
1932.49590	262.0	168.0	94.0
1932.49863	171.0	81.0	90.0
1932.50137	175.0	88.0	87.0
1932.50410	154.0	0.0	154.0
1932.50683	241.0	4.0	237.0
1932.50956	204.0	0.0	204.0
1932.51230	179.0	0.0	179.0
1932.51503	127.0	0.0	127.0
1932.51776	205.0	0.0	205.0
1932.52049	192.0	0.0	192.0
1932.52322	190.0	0.0	190.0
1932.52596	216.0	0.0	216.0
1932.52869	259.0	0.0	259.0
1932.53142	16.0	0.0	16.0
1932.53415	8.0	0.0	8.0
1932.53689	0.0	0.0	0.0
1932.53962	0.0	0.0	0.0
1932.54235	0.0	0.0	0.0
1932.54508	27.0	0.0	27.0
1932.54781	0.0	0.0	0.0
1932.55055	13.0	0.0	13.0
1932.55328	7.0	0.0	7.0
1932.55601	5.0	0.0	5.0
1932.55874	0.0	0.0	0.0
1932.56148	0.0	0.0	0.0
1932.56421	0.0	0.0	0.0
1932.56694	0.0	0.0	0.0
1932.56967	259.0	0.0	259.0
1932.57240	260.0	0.0	260.0
1932.57514	247.0	8.0	239.0
1932.57787	224.0	6.0	218.0
1932.58060	220.0	0.0	220.0
1932.58333	226.0	0.0	226.0
1932.58607	202.0	0.0	202.0
1932.58880	201.0	0.0	201.0
1932.59153	194.0	0.0	194.0
1932.59426	187.0	0.0	187.0
1932.59699	202.0	0.0	202.0
1932.59973	213.0	0.0	213.0
1932.60246	194.0	0.0	194.0
1932.60519	0.0	0.0	0.0
1932.60792	16.0	0.0	16.0
1932.61066	45.0	0.0	45.0
1932.61339	0.0	0.0	0.0
1932.61612	0.0	0.0	0.0
1932.61885	0.0	0.0	0.0
1932.62158	0.0	0.0	0.0
1932.62432	0.0	0.0	0.0
1932.62705	0.0	0.0	0.0
1932.62978	0.0	0.0	0.0
1932.63251	0.0	0.0	0.0
1932.63525	0.0	0.0	0.0
1932.63798	0.0	0.0	0.0
1932.64071	0.0	0.0	0.0
1932.64344	79.0	0.0	79.0
1932.64617	96.0	3.0	93.0
1932.64891	123.0	0.0	123.0
1932.65164	135.0	0.0	135.0
1932.65437	169.0	0.0	169.0
1932.65710	84.0	0.0	84.0
1932.65984	83.0	0.0	83.0
1932.66257	19.0	0.0	19.0
1932.66530	10.0	0.0	10.0
1932.66803	9.0	0.0	9.0
1932.67077	9.0	0.0	9.0
1932.67350	11.0	0.0	11.0
1932.67623	7.0	0.0	7.0
1932.67896	0.0	0.0	0.0
1932.68169	0.0	0.0	0.0
1932.68443	0.0	0.0	0.0
1932.68716	0.0	0.0	0.0
1932.68989	0.0	0.0	0.0
1932.69262	0.0	0.0	0.0
1932.69536	0.0	0.0	0.0
1932.69809	17.0	17.0	0.0
1932.70082	0.0	0.0	0.0
1932.70355	0.0	0.0	0.0
1932.70628	0.0	0.0	0.0
1932.70902	0.0	0.0	0.0
1932.71175	0.0	0.0	0.0
1932.71448	0.0	0.0	0.0
1932.71721	11.0	0.0	11.0
1932.71995	0.0	0.0	0.0
1932.72268	79.0	21.0	58.0
1932.72541	5.0	5.0	0.0
1932.72814	0.0	0.0	0.0
1932.73087	11.0	11.0	0.0
1932.73361	2.0	2.0	0.0
1932.73634	0.0	0.0	0.0
1932.73907	11.0	11.0	0.0
1932.74180	15.0	15.0	0.0
1932.74454	46.0	0.0	46.0
1932.74727	26.0	0.0	26.0
1932.75000	23.0	11.0	12.0
1932.75273	0.0	0.0	0.0
1932.75546	24.0	24.0	0.0
1932.75820	0.0	0.0	0.0
1932.76093	0.0	0.0	0.0
1932.76366	2.0	2.0	0.0
1932.76639	6.0	6.0	0.0
1932.76913	0.0	0.0	0.0
1932.77186	0.0	0.0	0.0
1932.77459	0.0	0.0	0.0
1932.77732	0.0	0.0	0.0
1932.78005	10.0	10.0	0.0
1932.78279	15.0	15.0	0.0
1932.78552	48.0	48.0	0.0
1932.78825	41.0	41.0	0.0
1932.79098	29.0	29.0	0.0
1932.79372	14.0	14.0	0.0
1932.79645	216.0	216.0	0.0
1932.79918	271.0	271.0	0.0
1932.80191	286.0	286.0	0.0
1932.80464	241.0	241.0	0.0
1932.80738	188.0	188.0	0.0
1932.81011	155.0	155.0	0.0
1932.81284	110.0	110.0	0.0
1932.81557	130.0	130.0	0.0
1932.81831	108.0	108.0	0.0
1932.82104	86.0	86.0	0.0
1932.82377	86.0	86.0	0.0
1932.82650	54.0	54.0	0.0
1932.82923	49.0	49.0	0.0
1932.83197	9.0	0.0	9.0
1932.83470	5.0	0.0	5.0
1932.83743	23.0	0.0	23.0
1932.84016	32.0	0.0	32.0
1932.84290	54.0	0.0	54.0
1932.84563	12.0	0.0	12.0
1932.84836	0.0	0.0	0.0
1932.85109	9.0	0.0	9.0
1932.85383	0.0	0.0	0.0
1932.85656	0.0	0.0	0.0
1932.85929	0.0	0.0	0.0
1932.86202	23.0	13.0	10.0
1932.86475	7.0	7.0	0.0
1932.86749	19.0	19.0	0.0
1932.87022	30.0	30.0	0.0
1932.87295	21.0	21.0	0.0
1932.87568	4.0	4.0	0.0
1932.87842	66.0	66.0	0.0
1932.88115	316.0	316.0	0.0
1932.88388	383.0	383.0	0.0
1932.88661	771.0	771.0	0.0
1932.88934	1155.0	1155.0	0.0
1932.89208	638.0	638.0	0.0
1932.89481	0.0	0.0	0.0
1932.89754	0.0	0.0	0.0
1932.90027	0.0	0.0	0.0
1932.90301	0.0	0.0	0.0
1932.90574	0.0	0.0	0.0
1932.90847	0.0	0.0	0.0
1932.91120	38.0	38.0	0.0
1932.91393	150.0	150.0	0.0
1932.91667	136.0	136.0	0.0
1932.91940	99.0	99.0	0.0
1932.92213	106.0	106.0	0.0
1932.92486	66.0	66.0	0.0
1932.92760	14.0	14.0	0.0
1932.93033	417.0	417.0	0.0
1932.93306	546.0	546.0	0.0
1932.93579	590.0	590.0	0.0
1932.93852	615.0	615.0	0.0
1932.94126	564.0	564.0	0.0
1932.94399	555.0	555.0	0.0
1932.94672	542.0	536.0	6.0
1932.94945	546.0	546.0	0.0
1932.95219	530.0	530.0	0.0
1932.95492	429.0	429.0	0.0
1932.95765	455.0	455.0	0.0
1932.96038	443.0	443.0	0.0
1932.96311	476.0	476.0	0.0
1932.96585	301.0	301.0	0.0
1932.96858	512.0	512.0	0.0
1932.97131	10.0	10.0	0.0
1932.97404	0.0	0.0	0.0
1932.97678	0.0	0.0	0.0
1932.97951	0.0	0.0	0.0
1932.98224	0.0	0.0	0.0
1932.98497	0.0	0.0	0.0
1932.98770	42.0	42.0	0.0
1932.99044	27.0	27.0	0.0
1932.99317	38.0	38.0	0.0
1932.99590	95.0	95.0	0.0
1932.99863	106.0	106.0	0.0
1933.00137	0.0	0.0	0.0
1933.00411	0.0	0.0	0.0
1933.00685	201.0	201.0	0.0
1933.00959	302.0	302.0	0.0
1933.01233	353.0	353.0	0.0
1933.01507	335.0	335.0	0.0
1933.01781	345.0	345.0	0.0
1933.02055	325.0	325.0	0.0
1933.02329	329.0	329.0	0.0
1933.02603	328.0	328.0	0.0
1933.02877	351.0	351.0	0.0
1933.03151	366.0	366.0	0.0
1933.03425	383.0	383.0	0.0
1933.03699	531.0	531.0	0.0
1933.03973	468.0	468.0	0.0
1933.04247	154.0	154.0	0.0
1933.04521	16.0	16.0	0.0
1933.04795	0.0	0.0	0.0
1933.05068	0.0	0.0	0.0
1933.05342	0.0	0.0	0.0
1933.05616	0.0	0.0	0.0
1933.05890	0.0	0.0	0.0
1933.06164	0.0	0.0	0.0
1933.06438	0.0	0.0	0.0
1933.06712	0.0	0.0	0.0
1933.06986	0.0	0.0	0.0
1933.07260	0.0	0.0	0.0
1933.07534	29.0	29.0	0.0
1933.07808	144.0	144.0	0.0
1933.08082	274.0	274.0	0.0
1933.08356	340.0	340.0	0.0
1933.08630	796.0	796.0	0.0
1933.08904	1929.0	1929.0	0.0
1933.09178	1815.0	1815.0	0.0
1933.09452	1785.0	1785.0	0.0
1933.09726	1844.0	1844.0	0.0
1933.10000	1709.0	1709.0	0.0
1933.10274	1412.0	1377.0	35.0
1933.10548	1300.0	1280.0	20.0
1933.10822	1177.0	1177.0	0.0
1933.11096	1020.0	1020.0	0.0
1933.11370	911.0	911.0	0.0
1933.11644	655.0	655.0	0.0
1933.11918	339.0	339.0	0.0
1933.12192	0.0	0.0	0.0
1933.12466	2.0	0.0	2.0
1933.12740	0.0	0.0	0.0
1933.13014	0.0	0.0	0.0
1933.13288	0.0	0.0	0.0
1933.13562	0.0	0.0	0.0
1933.13836	0.0	0.0	0.0
1933.14110	0.0	0.0	0.0
1933.14384	0.0	0.0	0.0
1933.14658	0.0	0.0	0.0
1933.14932	0.0	0.0	0.0
1933.15205	0.0	0.0	0.0
1933.15479	0.0	0.0	0.0
1933.15753	36.0	36.0	0.0
1933.16027	308.0	308.0	0.0
1933.16301	192.0	192.0	0.0
1933.16575	241.0	241.0	0.0
1933.16849	254.0	254.0	0.0
1933.17123	226.0	226.0	0.0
1933.17397	198.0	198.0	0.0
1933.17671	183.0	183.0	0.0
1933.17945	181.0	181.0	0.0
1933.18219	141.0	141.0	0.0
1933.18493	119.0	119.0	0.0
1933.18767	112.0	112.0	0.0
1933.19041	96.0	96.0	0.0
1933.19315	127.0	127.0	0.0
1933.19589	0.0	0.0	0.0
1933.19863	0.0	0.0	0.0
1933.20137	0.0	0.0	0.0
1933.20411	0.0	0.0	0.0
1933.20685	0.0	0.0	0.0
1933.20959	0.0	0.0	0.0
1933.21233	0.0	0.0	0.0
1933.21507	0.0	0.0	0.0
1933.21781	0.0	0.0	0.0
1933.22055	386.0	386.0	0.0
1933.22329	481.0	481.0	0.0
1933.22603	345.0	345.0	0.0
1933.22877	277.0	277.0	0.0
1933.23151	319.0	319.0	0.0
1933.23425	320.0	320.0	0.0
1933.23699	297.0	297.0	0.0
1933.23973	244.0	244.0	0.0
1933.24247	157.0	157.0	0.0
1933.24521	134.0	134.0	0.0
1933.24795	131.0	131.0	0.0
1933.25068	150.0	150.0	0.0
1933.25342	0.0	0.0	0.0
1933.25616	0.0	0.0	0.0
1933.25890	0.0	0.0	0.0
1933.26164	4.0	4.0	0.0
1933.26438	0.0	0.0	0.0
1933.26712	0.0	0.0	0.0
1933.26986	0.0	0.0	0.0
1933.27260	0.0	0.0	0.0
1933.27534	0.0	0.0	0.0
1933.27808	0.0	0.0	0.0
1933.28082	0.0	0.0	0.0
1933.28356	0.0	0.0	0.0
1933.28630	0.0	0.0	0.0
1933.28904	0.0	0.0	0.0
1933.29178	32.0	32.0	0.0
1933.29452	56.0	56.0	0.0
1933.29726	58.0	58.0	0.0
1933.30000	14.0	14.0	0.0
1933.30274	11.0	11.0	0.0
1933.30548	0.0	0.0	0.0
1933.30822	0.0	0.0	0.0
1933.31096	0.0	0.0	0.0
1933.31370	0.0	0.0	0.0
1933.31644	0.0	0.0	0.0
1933.31918	0.0	0.0	0.0
1933.32192	0.0	0.0	0.0
1933.32466	5.0	5.0	0.0
1933.32740	0.0	0.0	0.0
1933.33014	0.0	0.0	0.0
1933.33288	24.0	24.0	0.0
1933.33562	0.0	0.0	0.0
1933.33836	0.0	0.0	0.0
1933.34110	0.0	0.0	0.0
1933.34384	0.0	0.0	0.0
1933.34658	0.0	0.0	0.0
1933.34932	0.0	0.0	0.0
1933.35205	9.0	0.0	9.0
1933.35479	3.0	0.0	3.0
1933.35753	0.0	0.0	0.0
1933.36027	0.0	0.0	0.0
1933.36301	0.0	0.0	0.0
1933.36575	0.0	0.0	0.0
1933.36849	0.0	0.0	0.0
1933.37123	0.0	0.0	0.0
1933.37397	0.0	0.0	0.0
1933.37671	0.0	0.0	0.0
1933.37945	18.0	18.0	0.0
1933.38219	93.0	93.0	0.0
1933.38493	105.0	105.0	0.0
1933.38767	128.0	128.0	0.0
1933.39041	52.0	52.0	0.0
1933.39315	32.0	32.0	0.0
1933.39589	14.0	14.0	0.0
