# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
1880.41667	759.0	759.0	0.0
1880.41940	345.0	345.0	0.0
1880.42213	285.0	285.0	0.0
1880.42486	72.0	72.0	0.0
1880.42760	0.0	0.0	0.0
1880.43033	44.0	44.0	0.0
1880.43306	17.0	17.0	0.0
1880.43579	76.0	34.0	42.0
1880.43852	113.0	66.0	47.0
1880.44126	134.0	106.0	28.0
1880.44399	77.0	48.0	29.0
1880.44672	66.0	66.0	0.0
1880.44945	0.0	0.0	0.0
1880.45219	0.0	0.0	0.0
1880.45492	190.0	190.0	0.0
1880.45765	176.0	176.0	0.0
1880.46038	619.0	252.0	367.0
1880.46311	757.0	270.0	487.0
1880.46585	959.0	426.0	533.0
1880.46858	912.0	157.0	755.0
1880.47131	994.0	177.0	817.0
1880.47404	865.0	115.0	750.0
1880.47678	1167.0	96.0	1071.0
1880.47951	1084.0	0.0	1084.0
1880.48224	1076.0	0.0	1076.0
1880.48497	1258.0	0.0	1258.0
1880.48770	1475.0	0.0	1475.0
1880.49044	583.0	0.0	583.0
1880.49317	287.0	20.0	267.0
1880.49590	255.0	0.0	255.0
1880.49863	245.0	0.0	245.0
1880.50137	247.0	0.0	247.0
1880.50410	305.0	0.0	305.0
1880.50683	351.0	0.0	351.0
1880.50956	196.0	0.0	196.0
1880.51230	171.0	0.0	171.0
1880.51503	387.0	0.0	387.0
1880.51776	603.0	0.0	603.0
1880.52049	328.0	0.0	328.0
1880.52322	17.0	0.0	17.0
1880.52596	10.0	0.0	10.0
1880.52869	0.0	0.0	0.0
1880.53142	26.0	0.0	26.0
1880.53415	0.0	0.0	0.0
1880.53689	0.0	0.0	0.0
1880.53962	0.0	0.0	0.0
1880.54235	0.0	0.0	0.0
1880.54508	0.0	0.0	0.0
1880.54781	0.0	0.0	0.0
1880.55055	199.0	199.0	0.0
1880.55328	385.0	385.0	0.0
1880.55601	542.0	542.0	0.0
1880.55874	570.0	570.0	0.0
1880.56148	447.0	447.0	0.0
1880.56421	357.0	357.0	0.0
1880.56694	315.0	315.0	0.0
1880.56967	305.0	305.0	0.0
1880.57240	258.0	258.0	0.0
1880.57514	68.0	68.0	0.0
1880.57787	37.0	37.0	0.0
1880.58060	19.0	19.0	0.0
1880.58607	762.0	762.0	0.0
1880.58880	727.0	727.0	0.0
1880.59153	740.0	740.0	0.0
1880.59426	806.0	806.0	0.0
1880.59699	609.0	609.0	0.0
1880.59973	713.0	713.0	0.0
1880.60246	941.0	865.0	76.0
1880.60519	1180.0	982.0	198.0
1880.60792	1334.0	1095.0	239.0
1880.61066	1272.0	1136.0	136.0
1880.61339	1388.0	1167.0	221.0
1880.61612	1148.0	854.0	294.0
1880.61885	849.0	539.0	310.0
1880.62158	830.0	503.0	327.0
1880.62432	894.0	551.0	343.0
1880.62705	829.0	496.0	333.0
1880.62978	969.0	617.0	352.0
1880.63251	1004.0	788.0	216.0
1880.63525	1063.0	926.0	137.0
1880.63798	915.0	915.0	0.0
1880.64071	664.0	664.0	0.0
1880.64344	867.0	867.0	0.0
1880.64617	108.0	108.0	0.0
1880.65710	247.0	211.0	36.0
1880.65984	199.0	199.0	0.0
1880.66257	448.0	448.0	0.0
1880.66530	669.0	669.0	0.0
1880.66803	555.0	555.0	0.0
1880.67077	434.0	365.0	69.0
1880.67350	142.0	126.0	16.0
1880.67623	259.0	259.0	0.0
1880.67896	454.0	367.0	87.0
1880.68169	605.0	330.0	275.0
1880.68443	732.0	488.0	244.0
1880.68716	1284.0	678.0	606.0
1880.68989	1458.0	528.0	930.0
1880.69262	1759.0	391.0	1368.0
1880.69536	2250.0	340.0	1910.0
1880.69809	2280.0	282.0	1998.0
1880.70082	2210.0	221.0	1989.0
1880.70355	2309.0	270.0	2039.0
1880.70628	1963.0	319.0	1644.0
1880.70902	942.0	284.0	658.0
1880.71175	335.0	335.0	0.0
1880.71448	483.0	483.0	0.0
1880.71721	277.0	277.0	0.0
1880.71995	311.0	311.0	0.0
1880.72268	505.0	505.0	0.0
1880.72541	216.0	137.0	79.0
1880.72814	146.0	101.0	45.0
1880.73087	280.0	130.0	150.0
1880.73361	432.0	79.0	353.0
1880.73634	397.0	169.0	228.0
1880.73907	559.0	216.0	343.0
1880.74180	886.0	159.0	727.0
1880.74454	1647.0	530.0	1117.0
1880.74727	1685.0	425.0	1260.0
1880.75000	1445.0	368.0	1077.0
1880.75273	1136.0	394.0	742.0
1880.75546	1902.0	669.0	1233.0
1880.75820	1239.0	436.0	803.0
1880.76093	571.0	351.0	220.0
1880.76366	424.0	374.0	50.0
1880.76639	219.0	83.0	136.0
1880.76913	91.0	52.0	39.0
1880.77186	103.0	91.0	12.0
1880.77459	130.0	77.0	53.0
1880.77732	116.0	51.0	65.0
1880.78005	252.0	221.0	31.0
1880.78279	372.0	231.0	141.0
1880.78552	560.0	431.0	129.0
1880.78825	298.0	298.0	0.0
1880.79098	293.0	293.0	0.0
1880.79372	249.0	249.0	0.0
1880.79645	219.0	219.0	0.0
1880.79918	848.0	385.0	463.0
1880.80191	956.0	527.0	429.0
1880.80464	1152.0	756.0	396.0
1880.80738	985.0	688.0	297.0
1880.81011	1212.0	763.0	449.0
1880.81284	1043.0	620.0	423.0
1880.81557	574.0	277.0	297.0
1880.81831	355.0	199.0	156.0
1880.82104	260.0	11.0	249.0
1880.82377	166.0	25.0	141.0
1880.82650	127.0	85.0	42.0
1880.82923	40.0	0.0	40.0
1880.83197	68.0	0.0	68.0
1880.83470	239.0	127.0	112.0
1880.83743	328.0	179.0	149.0
1880.84016	199.0	68.0	131.0
1880.84290	99.0	8.0	91.0
1880.84563	81.0	0.0	81.0
1880.84836	0.0	0.0	0.0
1880.85109	0.0	0.0	0.0
1880.85383	30.0	30.0	0.0
1880.85656	22.0	11.0	11.0
1880.85929	0.0	0.0	0.0
1880.86202	0.0	0.0	0.0
1880.86475	0.0	0.0	0.0
1880.86749	64.0	64.0	0.0
1880.87022	227.0	220.0	7.0
1880.87295	548.0	548.0	0.0
1880.87568	419.0	419.0	0.0
1880.87842	442.0	356.0	86.0
1880.88115	474.0	283.0	191.0
1880.88388	704.0	236.0	468.0
1880.88661	782.0	238.0	544.0
1880.88934	582.0	240.0	342.0
1880.89208	516.0	242.0	274.0
1880.89481	389.0	111.0	278.0
1880.89754	1120.0	1074.0	46.0
1880.90027	1397.0	1265.0	132.0
1880.90301	1602.0	1449.0	153.0
1880.90574	1281.0	1230.0	51.0
1880.90847	1212.0	1191.0	21.0
1880.91120	997.0	989.0	8.0
1880.91393	738.0	738.0	0.0
1880.91667	704.0	704.0	0.0
1880.91940	575.0	575.0	0.0
1880.92213	1017.0	446.0	571.0
1880.92486	1194.0	519.0	675.0
1880.92760	627.0	0.0	627.0
1880.93033	717.0	138.0	579.0
1880.93306	826.0	203.0	623.0
1880.93579	600.0	0.0	600.0
1880.93852	595.0	0.0	595.0
1880.94126	531.0	0.0	531.0
1880.94399	532.0	0.0	532.0
1880.94672	447.0	0.0	447.0
1880.94945	481.0	0.0	481.0
1880.95219	0.0	0.0	0.0
1880.95492	0.0	0.0	0.0
1880.95765	86.0	86.0	0.0
1880.96038	178.0	178.0	0.0
1880.96311	138.0	138.0	0.0
1880.96585	159.0	159.0	0.0
1880.96858	168.0	168.0	0.0
1880.97131	381.0	381.0	0.0
1880.97404	435.0	435.0	0.0
1880.97678	422.0	422.0	0.0
1880.97951	475.0	475.0	0.0
1880.98224	280.0	280.0	0.0
1880.98497	225.0	225.0	0.0
1880.98770	653.0	337.0	316.0
1880.99044	296.0	204.0	92.0
1880.99317	366.0	263.0	103.0
1880.99590	494.0	252.0	242.0
1880.99863	677.0	233.0	444.0
1881.00137	476.0	214.0	262.0
1881.00411	456.0	0.0	456.0
1881.00685	1095.0	445.0	650.0
1881.00959	1117.0	550.0	567.0
1881.01233	533.0	391.0	142.0
1881.01507	555.0	482.0	73.0
1881.01781	449.0	449.0	0.0
1881.02055	373.0	373.0	0.0
1881.02329	298.0	298.0	0.0
1881.02603	298.0	298.0	0.0
1881.02877	274.0	274.0	0.0
1881.03151	171.0	171.0	0.0
1881.03425	242.0	242.0	0.0
1881.03699	229.0	229.0	0.0
1881.03973	0.0	0.0	0.0
1881.04247	0.0	0.0	0.0
1881.04521	345.0	236.0	109.0
1881.04795	481.0	309.0	172.0
1881.05068	887.0	706.0	181.0
1881.05342	933.0	714.0	219.0
1881.05616	768.0	683.0	85.0
1881.05890	304.0	247.0	57.0
1881.06164	92.0	42.0	50.0
1881.06438	361.0	33.0	328.0
1881.06712	543.0	28.0	515.0
1881.06986	753.0	14.0	739.0
1881.07260	818.0	98.0	720.0
1881.07534	958.0	222.0	736.0
1881.07808	1439.0	431.0	1008.0
1881.08082	1797.0	549.0	1248.0
1881.08356	1097.0	452.0	645.0
1881.08630	887.0	309.0	578.0
1881.08904	866.0	395.0	471.0
1881.09178	1050.0	669.0	381.0
1881.09452	1076.0	737.0	339.0
1881.09726	633.0	633.0	0.0
1881.10000	901.0	901.0	0.0
1881.10274	1227.0	1227.0	0.0
1881.10548	1339.0	1339.0	0.0
1881.10822	801.0	792.0	9.0
1881.11096	700.0	700.0	0.0
1881.11370	659.0	659.0	0.0
1881.11644	398.0	363.0	35.0
1881.11918	350.0	330.0	20.0
1881.12192	614.0	365.0	249.0
1881.12466	632.0	338.0	294.0
1881.12740	605.0	301.0	304.0
1881.13014	634.0	245.0	389.0
1881.13288	580.0	169.0	411.0
1881.13562	518.0	144.0	374.0
1881.13836	552.0	105.0	447.0
1881.14110	724.0	166.0	558.0
1881.14384	560.0	142.0	418.0
1881.14658	587.0	127.0	460.0
1881.14932	700.0	280.0	420.0
1881.15205	565.0	208.0	357.0
1881.15479	373.0	112.0	261.0
1881.15753	361.0	105.0	256.0
1881.16027	34.0	34.0	0.0
1881.16301	33.0	33.0	0.0
1881.16575	0.0	0.0	0.0
1881.16849	52.0	52.0	0.0
1881.17123	54.0	54.0	0.0
1881.17397	88.0	88.0	0.0
1881.17671	78.0	78.0	0.0
1881.17945	36.0	30.0	6.0
1881.18219	257.0	140.0	117.0
1881.18493	581.0	343.0	238.0
1881.18767	960.0	712.0	248.0
1881.19041	830.0	670.0	160.0
1881.19315	827.0	564.0	263.0
1881.19589	1394.0	740.0	654.0
1881.19863	1521.0	618.0	903.0
1881.20137	1573.0	645.0	928.0
1881.20411	1476.0	389.0	1087.0
1881.20685	1158.0	325.0	833.0
1881.20959	952.0	103.0	849.0
1881.21233	818.0	201.0	617.0
1881.21507	1113.0	661.0	452.0
1881.21781	1143.0	782.0	361.0
1881.22055	1374.0	950.0	424.0
1881.22329	1087.0	860.0	227.0
1881.22603	784.0	784.0	0.0
1881.22877	649.0	649.0	0.0
1881.23151	367.0	367.0	0.0
1881.23425	191.0	191.0	0.0
1881.23699	69.0	55.0	14.0
1881.23973	119.0	102.0	17.0
1881.24247	101.0	59.0	42.0
1881.24521	170.0	26.0	144.0
1881.24795	493.0	27.0	466.0
1881.25068	457.0	27.0	430.0
1881.25342	433.0	100.0	333.0
1881.25616	533.0	126.0	407.0
1881.25890	445.0	95.0	350.0
1881.26164	446.0	96.0	350.0
1881.26438	534.0	62.0	472.0
1881.26712	354.0	88.0	266.0
1881.26986	417.0	75.0	342.0
1881.27260	223.0	32.0	191.0
1881.27534	204.0	29.0	175.0
1881.27808	274.0	35.0	239.0
1881.28082	338.0	116.0	222.0
1881.28356	365.0	86.0	279.0
1881.28630	467.0	34.0	433.0
1881.28904	562.0	18.0	544.0
1881.29178	648.0	0.0	648.0
1881.29452	774.0	249.0	525.0
1881.29726	889.0	537.0	352.0
1881.30000	1060.0	744.0	316.0
1881.30274	775.0	455.0	320.0
1881.30548	873.0	282.0	591.0
1881.30822	731.0	278.0	453.0
1881.31096	536.0	264.0	272.0
1881.31370	784.0	610.0	174.0
1881.31644	838.0	624.0	214.0
1881.31918	647.0	405.0	242.0
1881.32192	617.0	617.0	0.0
1881.32466	160.0	160.0	0.0
1881.32740	30.0	30.0	0.0
1881.33014	79.0	79.0	0.0
1881.33288	34.0	34.0	0.0
1881.33562	60.0	0.0	60.0
1881.33836	94.0	0.0	94.0
1881.34110	217.0	11.0	206.0
1881.34384	196.0	0.0	196.0
1881.34658	160.0	25.0	135.0
1881.34932	214.0	70.0	144.0
1881.35205	281.0	126.0	155.0
1881.35479	271.0	198.0	73.0
1881.35753	288.0	235.0	53.0
1881.36027	333.0	333.0	0.0
1881.36301	270.0	270.0	0.0
1881.36575	225.0	225.0	0.0
1881.36849	214.0	214.0	0.0
1881.37123	213.0	213.0	0.0
1881.37397	142.0	142.0	0.0
1881.37671	177.0	177.0	0.0
1881.37945	226.0	191.0	35.0
1881.38219	312.0	170.0	142.0
1881.38493	339.0	98.0	241.0
1881.38767	246.0	0.0	246.0
1881.39041	446.0	118.0	328.0
1881.39315	385.0	155.0	230.0
1881.39589	501.0	208.0	293.0
1881.39863	397.0	167.0	230.0
1881.40137	1030.0	188.0	842.0
1881.40411	1109.0	152.0	957.0
1881.40685	1046.0	128.0	918.0
1881.40959	1211.0	117.0	1094.0
1881.41233	969.0	75.0	894.0
1881.41507	1196.0	86.0	1110.0
1881.41781	1026.0	206.0	820.0
1881.42055	944.0	243.0	701.0
1881.42329	848.0	327.0	521.0
1881.42603	520.0	218.0	302.0
1881.42877	213.0	113.0	100.0
1881.43151	96.0	96.0	0.0
1881.43425	110.0	110.0	0.0
1881.43699	405.0	405.0	0.0
1881.43973	526.0	394.0	132.0
1881.44247	638.0	364.0	274.0
1881.44521	577.0	342.0	235.0
1881.44795	724.0	354.0	370.0
1881.45068	518.0	293.0	225.0
1881.45342	851.0	378.0	473.0
1881.45616	554.0	176.0	378.0
1881.45890	517.0	187.0	330.0
1881.46164	456.0	132.0	324.0
1881.46438	231.0	0.0	231.0
1881.46712	146.0	8.0	138.0
1881.46986	78.0	0.0	78.0
1881.47260	32.0	0.0	32.0
1881.47534	638.0	539.0	99.0
1881.47808	876.0	803.0	73.0
1881.48082	718.0	660.0	58.0
1881.48356	281.0	281.0	0.0
1881.48630	973.0	718.0	255.0
1881.48904	1396.0	895.0	501.0
1881.49178	1359.0	841.0	518.0
1881.49452	925.0	481.0	444.0
1881.49726	1049.0	540.0	509.0
1881.50000	942.0	444.0	498.0
1881.50274	899.0	387.0	512.0
1881.50548	486.0	478.0	8.0
1881.50822	499.0	439.0	60.0
1881.51096	376.0	376.0	0.0
1881.51370	479.0	479.0	0.0
1881.51644	365.0	365.0	0.0
1881.51918	760.0	328.0	432.0
1881.52192	799.0	379.0	420.0
1881.52466	1006.0	597.0	409.0
1881.52740	902.0	461.0	441.0
1881.53014	851.0	394.0	457.0
1881.53288	823.0	368.0	455.0
1881.53562	808.0	297.0	511.0
1881.53836	420.0	14.0	406.0
1881.54110	193.0	9.0	184.0
1881.54384	665.0	556.0	109.0
1881.54658	748.0	612.0	136.0
1881.54932	559.0	559.0	0.0
1881.55205	771.0	771.0	0.0
1881.55479	645.0	645.0	0.0
1881.55753	909.0	909.0	0.0
1881.56027	1453.0	1306.0	147.0
1881.56301	2036.0	1532.0	504.0
1881.56575	2062.0	1639.0	423.0
1881.56849	1334.0	987.0	347.0
1881.57123	1664.0	1392.0	272.0
1881.57397	1515.0	1259.0	256.0
1881.57671	1569.0	1255.0	314.0
1881.57945	1586.0	1267.0	319.0
1881.58219	1857.0	1533.0	324.0
1881.58493	2356.0	1725.0	631.0
1881.58767	1363.0	1306.0	57.0
1881.59041	1140.0	1079.0	61.0
1881.59315	405.0	337.0	68.0
1881.59589	445.0	300.0	145.0
1881.59863	378.0	252.0	126.0
1881.60137	485.0	220.0	265.0
1881.60411	314.0	197.0	117.0
1881.60685	272.0	179.0	93.0
1881.60959	247.0	172.0	75.0
1881.61233	222.0	171.0	51.0
1881.61507	192.0	128.0	64.0
1881.61781	0.0	0.0	0.0
1881.62055	0.0	0.0	0.0
1881.62329	0.0	0.0	0.0
1881.62603	36.0	36.0	0.0
1881.62877	78.0	78.0	0.0
1881.63151	34.0	34.0	0.0
1881.63425	224.0	213.0	11.0
1881.63699	200.0	200.0	0.0
1881.63973	422.0	422.0	0.0
1881.64247	772.0	772.0	0.0
1881.64521	961.0	961.0	0.0
1881.64795	1025.0	1001.0	24.0
1881.65068	1124.0	1026.0	98.0
1881.65342	1464.0	1373.0	91.0
1881.65616	1442.0	1347.0	95.0
1881.65890	1448.0	1229.0	219.0
1881.66164	2091.0	1604.0	487.0
1881.66438	1880.0	1273.0	607.0
1881.66712	1875.0	1105.0	770.0
1881.66986	1287.0	701.0	586.0
1881.67260	1016.0	519.0	497.0
1881.67534	608.0	0.0	608.0
1881.67808	715.0	0.0	715.0
1881.68082	703.0	110.0	593.0
1881.68356	778.0	271.0	507.0
1881.68630	568.0	284.0	284.0
1881.68904	741.0	547.0	194.0
1881.69178	601.0	601.0	0.0
1881.69452	940.0	940.0	0.0
1881.69726	1506.0	1358.0	148.0
1881.70000	1770.0	1554.0	216.0
1881.70274	1661.0	1445.0	216.0
1881.70548	1483.0	1295.0	188.0
1881.70822	780.0	693.0	87.0
1881.71096	713.0	713.0	0.0
1881.71370	664.0	664.0	0.0
1881.71644	1056.0	1056.0	0.0
1881.71918	792.0	792.0	0.0
1881.72192	672.0	672.0	0.0
1881.72466	566.0	566.0	0.0
1881.72740	560.0	560.0	0.0
1881.73014	562.0	562.0	0.0
1881.73288	621.0	621.0	0.0
1881.73562	555.0	546.0	9.0
1881.73836	534.0	505.0	29.0
1881.74110	571.0	549.0	22.0
1881.74384	629.0	568.0	61.0
1881.74658	483.0	464.0	19.0
1881.74932	519.0	490.0	29.0
1881.75205	351.0	308.0	43.0
1881.75479	349.0	282.0	67.0
1881.75753	449.0	356.0	93.0
1881.76027	456.0	253.0	203.0
1881.76301	694.0	434.0	260.0
1881.76575	950.0	676.0	274.0
1881.76849	666.0	401.0	265.0
1881.77123	685.0	326.0	359.0
1881.77397	916.0	465.0	451.0
1881.77671	602.0	357.0	245.0
1881.77945	592.0	350.0	242.0
1881.78219	431.0	283.0	148.0
1881.78493	605.0	577.0	28.0
1881.78767	553.0	553.0	0.0
1881.79041	716.0	716.0	0.0
1881.79315	1217.0	1019.0	198.0
1881.79589	876.0	686.0	190.0
1881.79863	1145.0	767.0	378.0
1881.80137	1461.0	1025.0	436.0
1881.80411	1220.0	933.0	287.0
1881.80685	1167.0	842.0	325.0
1881.80959	1083.0	863.0	220.0
1881.81233	1166.0	915.0	251.0
1881.81507	1214.0	996.0	218.0
1881.81781	885.0	648.0	237.0
1881.82055	502.0	292.0	210.0
1881.82329	238.0	108.0	130.0
1881.82603	127.0	102.0	25.0
1881.82877	23.0	0.0	23.0
1881.83151	0.0	0.0	0.0
1881.83425	62.0	62.0	0.0
1881.83699	99.0	99.0	0.0
1881.83973	119.0	119.0	0.0
1881.84247	117.0	117.0	0.0
1881.84521	122.0	122.0	0.0
1881.84795	104.0	104.0	0.0
1881.85068	440.0	235.0	205.0
1881.85342	368.0	189.0	179.0
1881.85616	369.0	205.0	164.0
1881.85890	407.0	263.0	144.0
1881.86164	831.0	721.0	110.0
1881.86438	890.0	818.0	72.0
1881.86712	1255.0	929.0	326.0
1881.86986	877.0	659.0	218.0
1881.87260	780.0	780.0	0.0
1881.87534	1117.0	1105.0	12.0
1881.87808	1723.0	1714.0	9.0
1881.88082	1576.0	1576.0	0.0
1881.88356	1316.0	1316.0	0.0
1881.88630	1398.0	1374.0	24.0
1881.88904	1669.0	1654.0	15.0
1881.89178	1336.0	1318.0	18.0
1881.89452	1511.0	1416.0	95.0
1881.89726	1172.0	1088.0	84.0
1881.90000	1157.0	1103.0	54.0
1881.90274	1374.0	1335.0	39.0
1881.90548	1049.0	693.0	356.0
1881.90822	709.0	34.0	675.0
1881.91096	838.0	37.0	801.0
1881.91370	428.0	0.0	428.0
1881.91644	585.0	94.0	491.0
1881.91918	1333.0	679.0	654.0
1881.92192	1690.0	796.0	894.0
1881.92466	1525.0	716.0	809.0
1881.92740	1074.0	805.0	269.0
1881.93014	986.0	792.0	194.0
1881.93288	917.0	674.0	243.0
1881.93562	860.0	589.0	271.0
1881.93836	645.0	507.0	138.0
1881.94110	435.0	435.0	0.0
1881.94384	522.0	489.0	33.0
1881.94658	775.0	763.0	12.0
1881.94932	1000.0	1000.0	0.0
1881.95205	1087.0	1083.0	4.0
1881.95479	941.0	941.0	0.0
1881.95753	867.0	867.0	0.0
1881.96027	615.0	615.0	0.0
1881.96301	588.0	588.0	0.0
1881.96575	492.0	492.0	0.0
1881.96849	477.0	443.0	34.0
1881.97123	556.0	525.0	31.0
1881.97397	462.0	409.0	53.0
1881.97671	411.0	402.0	9.0
1881.97945	0.0	0.0	0.0
1881.98219	45.0	0.0	45.0
1881.98493	113.0	0.0	113.0
1881.98767	166.0	0.0	166.0
1881.99041	209.0	31.0	178.0
1881.99315	143.0	0.0	143.0
1881.99589	139.0	11.0	128.0
1881.99863	218.0	101.0	117.0
1882.00137	186.0	105.0	81.0
1882.00411	255.0	151.0	104.0
1882.00685	249.0	232.0	17.0
1882.00959	110.0	103.0	7.0
1882.01233	306.0	282.0	24.0
1882.01507	467.0	426.0	41.0
1882.01781	586.0	586.0	0.0
1882.02055	419.0	419.0	0.0
1882.02329	190.0	153.0	37.0
1882.03425	592.0	592.0	0.0
1882.03699	357.0	357.0	0.0
1882.03973	237.0	237.0	0.0
1882.04247	274.0	274.0	0.0
1882.04521	221.0	221.0	0.0
1882.04795	213.0	213.0	0.0
1882.05068	564.0	413.0	151.0
1882.05342	778.0	564.0	214.0
1882.05616	404.0	102.0	302.0
1882.05890	293.0	76.0	217.0
1882.06164	259.0	34.0	225.0
1882.06438	319.0	0.0	319.0
1882.06712	411.0	207.0	204.0
1882.06986	426.0	224.0	202.0
1882.07260	424.0	289.0	135.0
1882.07534	569.0	382.0	187.0
1882.07808	416.0	315.0	101.0
1882.08082	324.0	324.0	0.0
1882.08356	342.0	342.0	0.0
1882.08630	482.0	466.0	16.0
1882.08904	547.0	520.0	27.0
1882.09178	526.0	442.0	84.0
1882.09452	649.0	506.0	143.0
1882.09726	575.0	350.0	225.0
1882.10000	484.0	226.0	258.0
1882.10274	663.0	269.0	394.0
1882.10548	824.0	227.0	597.0
1882.10822	850.0	290.0	560.0
